ms_1,ms_2
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205153__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205154__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205154__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205231__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205231__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205294__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205294__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205300__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205300__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205308__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205308__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205314__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205314__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205322__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205322__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205374__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205374__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205406__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205406__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205534__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205534__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205554__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205554__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205564__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205564__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205567__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205567__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205623__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205623__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205650__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205650__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205664__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205664__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205736__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205736__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205802__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205802__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205803__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205803__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205822__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205822__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205856__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205856__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205922__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10205922__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206065__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206065__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206068__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206068__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206300__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206300__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206327__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206327__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206367__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206367__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206409__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206409__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206413__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206413__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206443__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206443__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206446__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206446__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206468__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206468__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206483__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206483__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206547__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10206547__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208148__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208148__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208345__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208345__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208368__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10208368__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229200__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229200__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229220__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229220__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229290__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229290__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229298__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229298__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229307__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229307__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229312__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229312__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229505__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229505__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229529__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229529__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229542__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229542__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229594__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229594__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229635__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229635__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229645__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229645__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229816__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229816__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229842__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229842__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229880__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229880__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229883__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10229883__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230050__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230050__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230074__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230074__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230075__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230075__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230174__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230174__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230307__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230307__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230379__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230379__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230514__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230514__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230564__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230564__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230579__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230579__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230675__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230675__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230704__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230704__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230729__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10230729__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10232483__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10232483__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10232653__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10232653__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254112__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254112__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254150__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254150__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254185__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254185__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254231__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254231__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254273__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254273__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254295__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254295__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254327__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254327__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254334__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254334__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254401__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254401__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254468__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254468__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254490__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254505__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254505__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254517__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254517__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254538__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254538__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254592__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254592__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254601__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254601__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254614__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254614__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254632__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254632__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254639__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254639__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254671__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254671__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254672__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254672__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254688__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254688__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254705__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254705__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254743__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254743__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254751__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254751__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254767__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254767__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254782__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254782__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254791__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254791__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254797__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254797__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254803__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254803__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254843__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254843__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254852__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254852__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254856__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254856__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254880__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254880__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254893__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10254893__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256412__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256412__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256510__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256510__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256628__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256628__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256951__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10256951__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10257164__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10257164__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278613__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278613__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278620__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278620__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278636__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278636__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278640__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278640__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278666__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278666__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278691__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278691__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278700__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278700__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278812__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278812__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278862__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278862__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278866__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278866__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278870__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278870__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278881__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278881__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278951__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278951__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278958__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10278958__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279083__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279083__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279160__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279160__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279208__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279208__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279217__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279217__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279289__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279289__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279379__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10279379__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10280568__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10280568__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10280643__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10280643__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10302960__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10302960__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303024__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303024__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303073__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303073__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303130__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303130__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303167__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303167__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303177__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303177__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303187__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303187__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303191__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303191__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303208__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303208__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303237__sri
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303237__umn
site__mrdata-usgs-gov-mrds__10018744__sri,site__mrdata-usgs-gov-mrds__10303260__sri
